Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2021-07-22,9740403.0,760359.0,1982572.0,7876163.0,1707977.0,5248770.0,34885910.0,20220601.0,13532496.0,389457.0,1783069.0,4772582.0,384993.0,929240.0,1321161.0,986602.0,6156400,13207114.0,4062964.0,613062.0,7381389.0,3546044.0,13123569.0,2181872.0,7854575.0,19016769.0,9472817.0,9291265.0,3231269.0,,2182264.0,439934.0,2266340.0,9520328.0,11710140.0,10378326.0,7972397.0,915518.0,11799761.0,22745.0,2047831.0,1464419.0,,78940240.0,2859334.0,7309727.0,1146821.0,1163215.0,2978752.0,24086770.0
2021-07-23,8682097.0,335985.0,815329.0,6604465.0,709478.0,2898700.0,9537390.0,33200836.0,6954808.0,247778.0,1056183.0,3419739.0,177874.0,1533805.0,379798.0,1414915.0,5265839,13126684.0,2796725.0,430659.0,5217004.0,1517589.0,19298083.0,3449852.0,4179719.0,46241640.0,8731309.0,9979000.0,2259058.0,,1179241.0,436330.0,1504620.0,10442400.0,7841690.0,6660369.0,9937030.0,1290998.0,17704661.0,28958.0,3956261.0,2021122.0,,86418650.0,1776193.0,2840803.0,1053239.0,813619.0,2212963.0,28114910.0
2021-07-26,5339116.0,1982531.0,1136884.0,7890992.0,408134.0,4211700.0,7335020.0,5214592.0,5177476.0,433827.0,1306026.0,4423596.0,619955.0,934695.0,309303.0,1014895.0,2477027,13167166.0,2503714.0,313614.0,7083799.0,1311535.0,31054759.0,2335433.0,4586710.0,49084040.0,14645713.0,19695475.0,2219416.0,,1187498.0,431758.0,1069900.0,5370055.0,8149770.0,12963701.0,12389668.0,2151393.0,14037519.0,37460.0,4715053.0,2154261.0,,86784330.0,1259611.0,984581.0,1435514.0,369346.0,2449095.0,12199806.0
2021-07-27,7133113.0,859687.0,904289.0,15441543.0,391373.0,4134150.0,20685280.0,5835018.0,4635256.0,210607.0,3366104.0,4245486.0,935854.0,29369105.0,492846.0,772365.0,2883514,22401430.0,3512513.0,427442.0,28240273.0,1656945.0,12598869.0,3311920.0,5892859.0,25378089.0,6840353.0,21505655.0,3984778.0,,1732564.0,417171.0,2783140.0,5280342.0,9704729.0,10832912.0,10824523.0,6096747.0,24119619.0,46133.0,5327355.0,2001824.0,,103413820.0,1121367.0,1397105.0,1075244.0,297511.0,1721268.0,7966274.0
2021-07-28,11132158.0,455244.0,996594.0,11102486.0,235770.0,3194930.0,11491530.0,32532037.0,4411220.0,352127.0,5094903.0,8834228.0,956834.0,16190650.0,383896.0,1298575.0,2952249,20670342.0,2686658.0,415048.0,12775129.0,912373.0,18367497.0,8820340.0,4686788.0,15304399.0,8329455.0,25263775.0,4119892.0,,4016758.0,739427.0,1752740.0,11010096.0,11020097.0,13828088.0,12897848.0,4409570.0,17636515.0,23638.0,3332667.0,3112462.0,,128351250.0,1660654.0,2533035.0,1714957.0,289531.0,3172824.0,9147860.0
2021-07-29,4572153.0,449417.0,762683.0,6855673.0,355185.0,7105140.0,14846640.0,15844335.0,5979220.0,321411.0,4929314.0,8237916.0,658995.0,5434680.0,341346.0,1223764.0,4732101,13702230.0,1981009.0,611448.0,61414603.0,1012663.0,11043138.0,3459503.0,4660873.0,16204679.0,18513875.0,14971325.0,1672177.0,,2489035.0,1519226.0,2710720.0,11897018.0,14142749.0,28609665.0,13765738.0,1555904.0,35263606.0,26531.0,4397443.0,1742057.0,,300610410.0,1731997.0,3821405.0,1346162.0,227836.0,1839368.0,11668940.0
2021-07-30,13440904.0,627367.0,1067423.0,10358450.0,511767.0,3545430.0,14068850.0,10125413.0,13531870.0,988317.0,6280365.0,9526451.0,659061.0,6866000.0,606230.0,1130851.0,9330054,11655488.0,2640763.0,745920.0,12987115.0,1708251.0,14536250.0,3115750.0,6234257.0,15515733.0,9971622.0,16110005.0,2536568.0,,4642619.0,715546.0,1667400.0,14546264.0,12236156.0,34142169.0,11350608.0,1238229.0,35196813.0,45521.0,35893710.0,1613176.0,,140492650.0,2999943.0,20425030.0,1199644.0,245105.0,7703034.0,6356412.0
2021-08-02,8925708.0,344295.0,832285.0,6823345.0,351187.0,2647090.0,10124350.0,6372299.0,9965680.0,1887580.0,2981630.0,6164197.0,359231.0,3781730.0,691444.0,2029644.0,2536478,13258786.0,2613866.0,464874.0,7683565.0,1229936.0,9348206.0,2149603.0,5553389.0,10046707.0,6971560.0,12954880.0,1083353.0,,2260861.0,433760.0,639480.0,11742555.0,10895726.0,9575755.0,10925104.0,1582968.0,16926025.0,86807.0,18661462.0,2054226.0,,97689200.0,2608669.0,2385223.0,1718511.0,202451.0,6205784.0,9247796.0
2021-08-03,18429941.0,981680.0,2433031.0,9265839.0,408981.0,2024300.0,10917100.0,21680353.0,7855132.0,1326045.0,2014511.0,5648929.0,530586.0,2991305.0,678468.0,1650483.0,3359006,12033120.0,2936646.0,530085.0,8879300.0,1733476.0,10162609.0,4450926.0,5513668.0,19179805.0,6939253.0,16150700.0,1777140.0,,3235393.0,470570.0,1262560.0,21122697.0,15163353.0,20959435.0,11817299.0,1033719.0,40922962.0,46640.0,14678219.0,2946289.0,,86405600.0,3804735.0,2603616.0,5956344.0,385216.0,3265559.0,10331214.0
2021-08-04,14045587.0,305863.0,659295.0,9744349.0,363955.0,2831940.0,16320910.0,21816567.0,5192276.0,478788.0,2517694.0,8839351.0,381205.0,5520990.0,548192.0,1252484.0,3122161,22053948.0,3077649.0,308031.0,8621637.0,1588974.0,28730606.0,5055711.0,6740391.0,11421835.0,6680733.0,35020800.0,2067087.0,,2659372.0,484122.0,816440.0,9432176.0,14304543.0,23323277.0,13169800.0,1840302.0,129761158.0,80489.0,5796169.0,5426419.0,,112894350.0,2929598.0,1938175.0,2040687.0,258018.0,2722366.0,9018712.0
2021-08-05,5851411.0,270458.0,693694.0,7246991.0,333818.0,2915270.0,8665670.0,72423461.0,7099910.0,497146.0,4022548.0,6237158.0,413085.0,2969750.0,2173169.0,718574.0,7896314,18822408.0,1985164.0,316844.0,11790679.0,921757.0,17774554.0,3955681.0,5420536.0,48995450.0,8613347.0,30260460.0,1831728.0,,1451370.0,495133.0,759280.0,11045322.0,11033147.0,6621382.0,21252078.0,6687775.0,58595639.0,28919.0,5026619.0,2469893.0,,162217990.0,2534521.0,5790873.0,2301814.0,173662.0,2264430.0,22588728.0
2021-08-06,17504802.0,717143.0,744159.0,6522599.0,504011.0,1374730.0,7297890.0,29055626.0,8118604.0,258380.0,9727673.0,10812438.0,314260.0,1998185.0,799082.0,688396.0,11584782,13339270.0,1749643.0,445529.0,18059875.0,1432661.0,14701949.0,7609448.0,3754855.0,24489836.0,8973665.0,18202345.0,1192143.0,,4471604.0,517575.0,767480.0,8434733.0,6606584.0,5340311.0,16620987.0,1654283.0,38236066.0,30787.0,4064324.0,7849735.0,,96740250.0,2292362.0,3894726.0,877876.0,250068.0,1788211.0,10540400.0
2021-08-09,7521213.0,431991.0,825462.0,6064688.0,396098.0,3188650.0,8811790.0,10078649.0,4555246.0,444706.0,3310964.0,12986298.0,955464.0,2717725.0,516622.0,611589.0,6321578,10998048.0,1468932.0,422204.0,13778833.0,921476.0,8602980.0,4274598.0,5018477.0,21142199.0,5119564.0,7984430.0,1223794.0,,6700633.0,264983.0,612720.0,7816050.0,8294214.0,16415005.0,7494143.0,1491795.0,22196404.0,30592.0,2873586.0,1661739.0,,78594930.0,1510489.0,6585101.0,1770502.0,236944.0,1517468.0,9293502.0
2021-08-10,5937282.0,364246.0,724335.0,8309248.0,253258.0,2063630.0,7310090.0,34514358.0,7098198.0,249493.0,2552532.0,14022502.0,356348.0,3083355.0,733892.0,933609.0,5871606,14838346.0,2024406.0,574570.0,10417993.0,1061370.0,10843554.0,3469468.0,6846517.0,18855165.0,6382357.0,22974240.0,1429931.0,,4724852.0,356726.0,1229340.0,9774255.0,14300982.0,11925263.0,11919198.0,1911046.0,27794251.0,123170.0,5656020.0,1429806.0,,84516230.0,2040777.0,6314469.0,862746.0,164588.0,2331179.0,14055564.0
2021-08-11,6297975.0,831738.0,987941.0,6429468.0,497724.0,2118500.0,7919290.0,18731287.0,10635072.0,233115.0,2174054.0,8356558.0,354008.0,2633925.0,361517.0,1273342.0,5011239,12585786.0,1361893.0,551805.0,19239106.0,1300594.0,9748084.0,2155833.0,4899639.0,16012451.0,11909486.0,15509515.0,1370930.0,,3147983.0,414311.0,699700.0,8056886.0,11308648.0,31279965.0,9184963.0,1458158.0,23827946.0,91088.0,4275776.0,1391781.0,,145353570.0,1929707.0,3430349.0,748179.0,129339.0,3147475.0,8565026.0
2021-08-12,5068665.0,556973.0,438552.0,3572081.0,316454.0,1609340.0,7946020.0,8430316.0,12567714.0,232971.0,2127392.0,7685737.0,200081.0,3107090.0,2248827.0,508925.0,6540144,8597674.0,1822952.0,410605.0,8349354.0,1226064.0,8840339.0,2453701.0,5659579.0,28758718.0,3506281.0,8208450.0,1645811.0,,3551026.0,330283.0,489880.0,8640167.0,13519139.0,58107755.0,8137612.0,1054244.0,16847144.0,75502.0,2821380.0,880420.0,,109431080.0,1310205.0,8613315.0,889082.0,206051.0,2248810.0,7905016.0
2021-08-13,3390071.0,553736.0,572250.0,4239376.0,581862.0,1538430.0,6679320.0,21079044.0,14232032.0,323144.0,2919925.0,9455100.0,314044.0,3969475.0,4134045.0,2451296.0,7270809,16658428.0,1358720.0,1083905.0,13343808.0,1033159.0,12787590.0,2348979.0,5612790.0,19576945.0,5611264.0,9199585.0,5439442.0,,3391864.0,431784.0,822460.0,9744939.0,10342014.0,26776843.0,12780901.0,712776.0,20908992.0,49672.0,4319920.0,7956492.0,,289698720.0,4363584.0,4760344.0,1194666.0,207505.0,2549137.0,16729368.0
2021-08-16,6385995.0,3709012.0,461742.0,3967629.0,294567.0,2432620.0,14233350.0,10506327.0,17964436.0,348972.0,1954152.0,5259207.0,225012.0,2096145.0,1022752.0,932948.0,3159376,6252778.0,1058059.0,396756.0,8288547.0,1146309.0,7920846.0,1132546.0,4564109.0,11621038.0,9095337.0,7768305.0,1794407.0,,7131928.0,750966.0,899420.0,8768804.0,14771886.0,21308655.0,21935444.0,479277.0,17608693.0,74959.0,2310304.0,2604160.0,,271144880.0,2083489.0,2912430.0,461655.0,191968.0,1711689.0,7144852.0
2021-08-17,7262774.0,8069431.0,2036757.0,5576110.0,319770.0,2420690.0,16027760.0,11311229.0,14363500.0,579154.0,3767678.0,13714266.0,356466.0,2130070.0,1298630.0,1095272.0,5295838,8282666.0,2151413.0,877329.0,8413999.0,1921902.0,8669653.0,3082005.0,9510390.0,8161139.0,6482187.0,7096685.0,1838525.0,,3835522.0,752517.0,1504020.0,8758578.0,16025745.0,15962459.0,12658169.0,1991904.0,22957877.0,37050.0,5686055.0,7580699.0,,189709230.0,4336019.0,8042970.0,1917077.0,203995.0,2895739.0,23645544.0
2021-08-18,7354758.0,2941548.0,1375320.0,5370460.0,493285.0,3917340.0,21537300.0,7136872.0,7947234.0,426843.0,2323095.0,7654460.0,506142.0,2768780.0,1901521.0,891871.0,4871006,22985932.0,1968944.0,613650.0,12169397.0,1545643.0,11069373.0,2344486.0,6686090.0,11149120.0,5905871.0,13818265.0,1570228.0,,2450964.0,434144.0,799760.0,9357721.0,10074307.0,25227527.0,10075860.0,3428721.0,17668574.0,52442.0,4036305.0,3048603.0,,123317450.0,2631309.0,2939739.0,1029077.0,724989.0,1846331.0,13847154.0
2021-08-20,6274741.0,2331020.0,3931334.0,6092036.0,301943.0,2750520.0,21647320.0,12770173.0,12114818.0,1567252.0,2354874.0,8877297.0,549942.0,4134540.0,2187864.0,777228.0,3467046,13150406.0,4035337.0,809463.0,23309477.0,5779927.0,13121808.0,3465186.0,6206972.0,20168965.0,13126219.0,28216210.0,2416059.0,,3050982.0,657982.0,2862140.0,11684504.0,23878081.0,18720467.0,9426282.0,2127671.0,25541790.0,35529.0,6238261.0,3782381.0,,273400690.0,2836148.0,4051399.0,1070166.0,358744.0,4257864.0,12341386.0
2021-08-23,6636881.0,699991.0,1578949.0,3614761.0,455643.0,3266880.0,17383400.0,12790616.0,7925892.0,645088.0,2081206.0,7768805.0,410817.0,2837575.0,1271399.0,1168369.0,9383780,10843054.0,2173978.0,758426.0,15943020.0,2163220.0,10917371.0,2914978.0,6189051.0,10319044.0,11781361.0,15465845.0,1973841.0,,2512960.0,537302.0,2974840.0,6271685.0,16886027.0,13112745.0,9854395.0,1251406.0,26559937.0,58352.0,2375417.0,2161681.0,,229257290.0,3744176.0,3987240.0,1092285.0,310220.0,2573379.0,14072750.0
2021-08-24,7640710.0,1576663.0,763704.0,4537435.0,276602.0,12743930.0,26229900.0,5885050.0,7248688.0,437167.0,2588128.0,7452062.0,425873.0,3084680.0,1277071.0,916666.0,3947317,18381314.0,3051984.0,567946.0,15050015.0,1482854.0,9821388.0,2510063.0,7602939.0,12971124.0,8283854.0,23539855.0,1580003.0,,1662376.0,646993.0,1661680.0,11791078.0,17368602.0,11029463.0,11864472.0,1211218.0,19012313.0,31064.0,2732537.0,1170096.0,,176075790.0,2511141.0,5366923.0,1003905.0,174447.0,1771956.0,8967436.0
2021-08-25,21275432.0,469002.0,797870.0,6726509.0,398715.0,9745980.0,15096670.0,8127668.0,9704266.0,360778.0,1697757.0,7817617.0,345800.0,2220705.0,721584.0,842972.0,3447912,7727974.0,7608915.0,407780.0,17974391.0,1746570.0,9535359.0,2105187.0,6153253.0,10994627.0,5539409.0,14569050.0,1795313.0,,1693443.0,722194.0,2003180.0,9491958.0,18637317.0,12001351.0,13380559.0,893931.0,16410980.0,23925.0,2254852.0,1777820.0,,125650100.0,2123263.0,3105863.0,1280400.0,146150.0,1895556.0,12815436.0
2021-08-26,14969643.0,800419.0,1319516.0,6492155.0,283891.0,6068820.0,12345880.0,26316897.0,14847298.0,1114234.0,1522032.0,6845692.0,281990.0,2408595.0,440543.0,940660.0,4654833,11119002.0,7671524.0,445529.0,7695674.0,2117291.0,10756731.0,1971408.0,5302248.0,15407558.0,5659963.0,21912885.0,2051262.0,,2576883.0,1199429.0,1264080.0,11668986.0,8779246.0,12115246.0,18589616.0,823814.0,15897679.0,49409.0,1735864.0,2464570.0,,91578980.0,1902533.0,1993944.0,1059290.0,183243.0,1538567.0,8416702.0
2021-08-27,6751256.0,937887.0,634375.0,5841967.0,274822.0,4414750.0,9359060.0,16444274.0,12536762.0,475524.0,1878603.0,4418540.0,349435.0,2816975.0,541875.0,899807.0,3050466,6382138.0,3396769.0,517155.0,15558923.0,1176229.0,9135827.0,2368969.0,6698514.0,10879860.0,4978277.0,18306575.0,4903187.0,,2907125.0,1428388.0,702080.0,8095717.0,9706825.0,8051699.0,10480636.0,2469538.0,15090541.0,43602.0,2432862.0,2366396.0,,73940810.0,3944728.0,3097939.0,1020589.0,497367.0,4292477.0,8743108.0
2021-08-30,4757858.0,632354.0,1051747.0,12517507.0,561903.0,3360380.0,15043820.0,40506274.0,9029840.0,466524.0,2016968.0,11333690.0,866739.0,3141835.0,926194.0,767630.0,2956868,9049166.0,3023655.0,518747.0,11735730.0,1168190.0,10797869.0,2868604.0,6559667.0,12550267.0,5891576.0,12806265.0,3345934.0,,3028708.0,819447.0,2679160.0,9915170.0,15933414.0,14512401.0,14027062.0,1690833.0,20308691.0,41390.0,3617125.0,1875514.0,,134443870.0,2033114.0,2742699.0,1670309.0,319952.0,2358153.0,8743710.0
2021-08-31,15419587.0,2883159.0,2283290.0,12114870.0,693952.0,6521270.0,29464380.0,60781970.0,18002472.0,688613.0,2463088.0,14301855.0,896587.0,3227635.0,2381821.0,1662849.0,7199002,12062576.0,3854510.0,708031.0,20847646.0,2535891.0,19760246.0,3138652.0,12255438.0,26802390.0,5399215.0,22463045.0,3264644.0,,3324467.0,938326.0,4547400.0,11386659.0,13376290.0,43248333.0,26485463.0,1719768.0,26262421.0,102061.0,7435465.0,2132008.0,,247521080.0,3207480.0,6392991.0,1816071.0,475968.0,3074791.0,15591816.0
2021-09-01,5320381.0,841956.0,2423168.0,19972195.0,585605.0,4618430.0,22277890.0,30796359.0,10439002.0,352460.0,4434153.0,8415876.0,581886.0,2814755.0,1997385.0,666666.0,3200410,12422558.0,4991772.0,442282.0,10038500.0,1775792.0,13729351.0,3854558.0,7801974.0,16867486.0,4316801.0,36331770.0,3530101.0,,6031309.0,1108476.0,2096860.0,7508413.0,10964080.0,11817591.0,11145486.0,1955177.0,18776721.0,75809.0,2811619.0,2051666.0,,88128970.0,2643336.0,1829925.0,1247432.0,352822.0,2051308.0,9450444.0
2021-09-02,5788915.0,900686.0,847517.0,6799617.0,474397.0,2768790.0,11833780.0,18951106.0,8362628.0,525680.0,3688123.0,7787657.0,414878.0,6299320.0,898434.0,1022291.0,5224479,9618524.0,16281725.0,422436.0,5360608.0,1946183.0,8627956.0,2136382.0,6830050.0,14872714.0,3635439.0,28819220.0,2400278.0,,4879865.0,741052.0,1571540.0,5700524.0,13031666.0,13545023.0,9956770.0,2468599.0,14372717.0,157100.0,2679549.0,1314628.0,,61480460.0,3403717.0,3860958.0,1167157.0,393057.0,3029716.0,9077556.0
2021-09-03,4491254.0,567961.0,832039.0,7509746.0,740269.0,2485550.0,8802470.0,7920313.0,16372070.0,426377.0,3110583.0,12734022.0,547010.0,2156575.0,2305890.0,1140167.0,4533364,10735334.0,15600504.0,981491.0,8516918.0,1561823.0,8993813.0,5363972.0,5339139.0,10622796.0,4145359.0,24225670.0,2336258.0,,4257842.0,1196077.0,939560.0,9364904.0,21326802.0,12286475.0,30664428.0,1295336.0,14233624.0,81600.0,2860730.0,1075187.0,,84523820.0,1746812.0,1919590.0,1548784.0,198454.0,1679831.0,7549940.0
2021-09-06,5260360.0,439776.0,664394.0,4539192.0,779715.0,1769580.0,8970710.0,10223448.0,13979558.0,312608.0,1699875.0,9712271.0,271793.0,3080995.0,1197932.0,2520316.0,4331916,7876896.0,8084343.0,580935.0,12183840.0,1444978.0,5329995.0,3349749.0,4876026.0,11041632.0,5179490.0,9509655.0,1850835.0,,3682183.0,897444.0,681380.0,7005043.0,12505630.0,13950485.0,33641710.0,1166873.0,10694099.0,96454.0,4613445.0,985142.0,,69586760.0,1723693.0,1801171.0,679133.0,212634.0,1427518.0,24676832.0
2021-09-07,3515903.0,479021.0,1285818.0,6926921.0,450262.0,1881930.0,8360130.0,28185127.0,13420280.0,259534.0,1113880.0,9475870.0,285728.0,2101070.0,545226.0,1162828.0,3721585,7245496.0,2891731.0,311022.0,5684070.0,1219915.0,6242711.0,5483796.0,3520341.0,38933378.0,3555927.0,14614185.0,1734879.0,,2273976.0,743783.0,683060.0,7723357.0,8530847.0,12485031.0,17349882.0,1164891.0,14928735.0,59828.0,3851664.0,2840271.0,,63527170.0,1585039.0,1940043.0,773091.0,240683.0,1377576.0,12812218.0
2021-09-08,4036193.0,642506.0,702598.0,5903035.0,396710.0,1909320.0,8592560.0,20876941.0,13609662.0,236283.0,1600457.0,7873034.0,670825.0,2500145.0,616049.0,4094362.0,3118518,6724080.0,3070612.0,341207.0,6689343.0,946711.0,7118011.0,6385224.0,4584896.0,17897021.0,3288571.0,76247785.0,1644392.0,,2380939.0,847767.0,3447460.0,10508654.0,7801721.0,25370295.0,14301651.0,1909087.0,22817464.0,45814.0,2548562.0,1601842.0,,46762240.0,4147175.0,2256454.0,796813.0,198064.0,4079877.0,13432462.0
2021-09-09,2829060.0,838279.0,591745.0,4909325.0,479537.0,1808160.0,7004360.0,19784500.0,9084984.0,295134.0,3769007.0,9519564.0,373656.0,1812055.0,456149.0,845937.0,3388292,8250948.0,2867987.0,403669.0,6926659.0,879454.0,6243422.0,3193603.0,3331674.0,19784972.0,2381494.0,18214625.0,1225239.0,,3313559.0,515702.0,2207220.0,5757417.0,27242637.0,5078350.0,8963249.0,10115407.0,9662128.0,38503.0,2008287.0,1685368.0,,53130300.0,1441148.0,2303457.0,653397.0,159693.0,1174804.0,11611460.0
2021-09-13,2514604.0,1151299.0,610920.0,4814443.0,342427.0,2166140.0,8025650.0,19704664.0,21460684.0,171201.0,865538.0,35672746.0,351984.0,1493265.0,287427.0,971858.0,3723138,8959164.0,2883674.0,279930.0,16632808.0,1341412.0,6967906.0,2386618.0,4662374.0,16661794.0,3778975.0,16358075.0,1578773.0,,3139833.0,508397.0,750060.0,6322443.0,9921031.0,7522483.0,16311160.0,2374250.0,9567921.0,28668.0,1935832.0,1064009.0,,56702080.0,1691473.0,1937241.0,786459.0,187063.0,2724206.0,11177578.0
2021-09-14,5615411.0,528943.0,569412.0,6301208.0,741880.0,1592270.0,7192580.0,11694600.0,24182782.0,419441.0,1373821.0,8804432.0,521157.0,1549905.0,672701.0,1087072.0,5593286,9758506.0,1974670.0,880592.0,15253798.0,1755061.0,5241865.0,7838383.0,4945167.0,20377545.0,3185808.0,20840400.0,1407269.0,,3089381.0,817280.0,1183700.0,7369292.0,16593684.0,8434427.0,8908356.0,1338821.0,9981562.0,33014.0,1996844.0,622424.0,,55037670.0,1991188.0,1554999.0,888765.0,168408.0,1932973.0,7322676.0
2021-09-15,7039338.0,659281.0,587855.0,4075592.0,510406.0,1231990.0,6572830.0,56796797.0,22748506.0,218163.0,2509424.0,24591822.0,336784.0,1601600.0,412751.0,1003371.0,6063895,14822998.0,3172198.0,681873.0,12415050.0,1362350.0,5936741.0,6071710.0,4062344.0,21028598.0,2871538.0,24070115.0,2757989.0,,3336656.0,310138.0,752120.0,48721413.0,42437332.0,20064238.0,9071075.0,1875092.0,22181568.0,83901.0,1393824.0,1945751.0,,44174640.0,2461369.0,2410087.0,2795995.0,235010.0,1374264.0,8290832.0
2021-09-16,4625316.0,779552.0,516746.0,15446511.0,558125.0,1542090.0,5771290.0,45001991.0,34750954.0,243636.0,3574908.0,18440504.0,289942.0,1482575.0,570872.0,855454.0,3616292,10260550.0,3209102.0,1118060.0,8011765.0,1259196.0,13557169.0,27230283.0,3246568.0,154986538.0,3372499.0,20643915.0,2128381.0,,2686018.0,556648.0,1025300.0,17684303.0,22431820.0,16214883.0,13448882.0,3028407.0,42637448.0,92615.0,1353677.0,1294536.0,,56067970.0,2946666.0,1800078.0,725123.0,216078.0,2065099.0,9315692.0
2021-09-17,9701785.0,814867.0,1545695.0,14641298.0,1304667.0,6549510.0,34749690.0,26649321.0,24016408.0,621517.0,2006356.0,17317065.0,401270.0,2274150.0,1375879.0,1964523.0,4817180,20498102.0,11661592.0,1024040.0,12113274.0,3095032.0,17075003.0,5784278.0,7454864.0,82563658.0,7804735.0,73192445.0,3473932.0,,5504398.0,980793.0,1902580.0,15763396.0,25968166.0,21219226.0,34882133.0,4143024.0,41529478.0,78489.0,4052622.0,1829129.0,,195720300.0,6477148.0,2861623.0,1727410.0,503207.0,3348764.0,10815562.0
2021-09-20,5570433.0,434640.0,689288.0,6306484.0,399648.0,3252040.0,10838060.0,14330899.0,14744276.0,291097.0,2308294.0,12541523.0,451356.0,1660330.0,1190719.0,777241.0,5453683,8781610.0,1447672.0,442234.0,18031539.0,2671330.0,7943459.0,2954179.0,5660743.0,73101936.0,10340874.0,29405445.0,1820374.0,,2933375.0,550405.0,1830260.0,7431359.0,29857432.0,7833069.0,11779819.0,2117784.0,18376916.0,52781.0,2206369.0,1081450.0,,282384120.0,2002008.0,2526342.0,411738.0,291081.0,3082145.0,9092860.0
2021-09-21,7766479.0,462221.0,922057.0,7833561.0,354217.0,3846940.0,19931330.0,14216876.0,22963476.0,424258.0,2438464.0,13645046.0,340766.0,1701950.0,595121.0,771658.0,4645597,14774996.0,1850978.0,580932.0,18750888.0,2277437.0,10009615.0,6332732.0,4672222.0,58854434.0,14289169.0,19334440.0,2029747.0,,2380834.0,1085249.0,2168220.0,8629222.0,51537119.0,9481007.0,9915736.0,2117913.0,17279588.0,66855.0,2123997.0,1478291.0,,255935400.0,1568129.0,1713705.0,539788.0,214916.0,4222370.0,7367102.0
2021-09-22,4343365.0,562041.0,825945.0,4359142.0,245919.0,2569820.0,15005410.0,16348622.0,9640070.0,259937.0,2267730.0,18861877.0,199338.0,1253645.0,424342.0,920391.0,5367303,10582202.0,1150957.0,561230.0,13613171.0,1580594.0,9740470.0,5587136.0,4553892.0,54648494.0,8147214.0,9559045.0,1487933.0,,2287017.0,548623.0,2150460.0,11698183.0,16424387.0,9165634.0,10995912.0,1399326.0,14321143.0,44040.0,1817865.0,982114.0,,111242470.0,1744067.0,5145820.0,1057480.0,206063.0,1913723.0,9583304.0
2021-09-23,3526253.0,696944.0,694716.0,9043492.0,228970.0,7125510.0,21091470.0,26497345.0,11769116.0,322858.0,1297533.0,31399318.0,258292.0,2800365.0,452680.0,1218521.0,3037295,13664304.0,2336977.0,448036.0,12757667.0,1054473.0,10412491.0,4879235.0,3826090.0,22630330.0,4039612.0,14945535.0,3702946.0,,1890322.0,432740.0,1074480.0,11053966.0,18688982.0,10295913.0,15748397.0,2659260.0,20516770.0,35742.0,2109768.0,1464265.0,,99462510.0,2003869.0,2015302.0,711634.0,201988.0,1337563.0,6462586.0
2021-09-24,4445517.0,1949974.0,2775975.0,5184626.0,363519.0,3731750.0,11293460.0,72175065.0,12674828.0,373614.0,1803409.0,17259638.0,350328.0,1258075.0,806905.0,2009800.0,7951730,20806702.0,2219394.0,603710.0,9226843.0,1635284.0,11780868.0,4615559.0,8280446.0,25779310.0,7363339.0,10574440.0,3612494.0,,4967824.0,1649962.0,837880.0,8598140.0,33667173.0,7093411.0,15192163.0,1703375.0,10731274.0,45317.0,1777859.0,2846056.0,,132866160.0,2320754.0,3592146.0,540771.0,341258.0,1372681.0,24253176.0
