Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2024-01-18,1138.7569580078125,5945.3720703125,3068.123291015625,1094.8729248046875,6757.712890625,1578.037109375,714.1026000976562,1058.7388916015625,211.01255798339844,4806.61962890625,1285.89794921875,322.21136474609375,3645.923583984375,1109.22412109375,3566.619873046875,2032.0428466796875,1405.8834228515625,711.5198974609375,601.9249877929688,3965.188232421875,544.8779907226562,2424.51904296875,962.3302001953125,1592.6109619140625,1513.726806640625,399.5637512207031,790.7203369140625,354.0407409667969,3500.791015625,,1576.146728515625,9629.6533203125,1216.5723876953125,282.5653381347656,207.36410522460938,214.87730407714844,1351.6500244140625,1397.77392578125,595.0479125976562,26137.271484375,1299.8583984375,1121.082275390625,,122.95075988769531,3566.40234375,1249.1148681640625,3699.2119140625,9576.517578125,533.17138671875,223.18780517578125
2024-01-19,1137.177978515625,6048.38330078125,3070.063232421875,1113.8773193359375,6808.22705078125,1597.3489990234375,719.3657836914062,1095.7005615234375,214.46847534179688,4924.984375,1290.758056640625,328.730224609375,3639.617431640625,1112.8070068359375,3574.64013671875,2059.302978515625,1417.09033203125,704.0989379882812,609.9466552734375,3970.377197265625,547.0381469726562,2441.07568359375,974.8673095703125,1541.4625244140625,1529.0244140625,404.7138366699219,803.5111694335938,351.4609680175781,3549.467041015625,,1613.4732666015625,9739.490234375,1222.4803466796875,291.2037353515625,214.9110870361328,216.67214965820312,1351.156005859375,1433.292724609375,594.5270385742188,26307.408203125,1299.71240234375,1135.6480712890625,,126.00108337402344,3628.4716796875,1281.145751953125,3774.390869140625,9771.5390625,542.1849365234375,224.29762268066406
2024-01-23,1122.031494140625,6107.03466796875,2962.27587890625,1086.6427001953125,6769.44677734375,1579.38427734375,694.9515991210938,1127.8409423828125,206.48635864257812,4838.19970703125,1369.5379638671875,321.9111022949219,3562.318359375,1114.024169921875,3494.681640625,2028.0355224609375,1377.0526123046875,683.3683471679688,580.4841918945312,4010.490478515625,531.621826171875,2260.42626953125,1003.990478515625,1423.564453125,1513.3121337890625,394.24188232421875,777.6834716796875,355.4849548339844,3456.982177734375,,1554.6571044921875,9567.5068359375,1197.5604248046875,285.6807861328125,204.1233367919922,219.019287109375,1312.7442626953125,1368.5228271484375,573.07568359375,27140.822265625,1341.2650146484375,1119.9581298828125,,122.1060791015625,3550.436767578125,1259.7149658203125,3704.11474609375,9517.22265625,524.2557373046875,217.29193115234375
2024-01-24,1105.7501220703125,6166.18212890625,2908.697265625,1056.6146240234375,6881.01708984375,1617.6588134765625,693.43798828125,1158.9588623046875,212.77394104003906,4928.43505859375,1377.6541748046875,328.172607421875,3590.104736328125,1158.727294921875,3512.364501953125,2049.507080078125,1424.7271728515625,697.037109375,576.0277709960938,4000.968994140625,554.9428100585938,2323.32275390625,974.8673095703125,1472.09619140625,1543.95361328125,397.932861328125,799.1327514648438,356.3017272949219,3494.170654296875,,1586.720947265625,9691.4609375,1222.3829345703125,291.58135986328125,208.0744171142578,226.61294555664062,1327.8619384765625,1403.395263671875,585.5772094726562,27280.40625,1344.9630126953125,1133.0087890625,,126.84577178955078,3535.298828125,1297.7833251953125,3732.047119140625,9671.6328125,534.6900024414062,221.53213500976562
2024-01-25,1131.109619140625,6122.0205078125,2859.968017578125,1039.7550048828125,7247.97021484375,1626.9405517578125,696.40625,1130.32470703125,211.5476531982422,4928.09912109375,1331.2901611328125,334.00531005859375,3526.40283203125,1149.5784912109375,3494.440185546875,2054.65234375,1401.0931396484375,686.9830322265625,573.4033203125,4008.639404296875,556.955810546875,2310.61962890625,985.3555908203125,1492.980224609375,1538.1478271484375,391.1089782714844,802.576416015625,352.2777099609375,3498.30810546875,,1593.932861328125,9587.4462890625,1206.92041015625,297.1514892578125,207.8080596923828,225.96864318847656,1336.9522705078125,1373.8955078125,580.3209228515625,27590.03125,1331.5338134765625,1111.2576904296875,,125.53179168701172,3506.312255859375,1218.6048583984375,3734.374755859375,9651.1572265625,526.4111938476562,217.8016815185547
2024-01-29,1180.7923583984375,6281.6982421875,2886.00537109375,1058.70947265625,7201.5107421875,1633.72705078125,706.8391723632812,1131.8829345703125,219.68582153320312,4923.30712890625,1299.40869140625,354.0765380859375,3518.224853515625,1147.261962890625,3545.265625,2082.35791015625,1423.0552978515625,696.438720703125,572.9577026367188,4145.21923828125,557.6431884765625,2325.939453125,991.6484375,1507.5941162109375,1526.6285400390625,386.08758544921875,798.6406860351562,363.1344909667969,3609.825439453125,,1598.318603515625,9694.56640625,1214.89501953125,306.4035339355469,224.18942260742188,233.74636840820312,1430.7957763671875,1411.205322265625,589.9810791015625,28046.841796875,1363.209228515625,1115.4613037109375,,126.7049789428711,3497.75439453125,1211.507080078125,3829.908203125,9946.1318359375,528.7135620117188,219.19190979003906
2024-01-30,1171.6156005859375,6261.89990234375,2864.7197265625,1051.57666015625,7218.30126953125,1587.4185791015625,670.0360107421875,1128.47412109375,224.83627319335938,4880.03466796875,1280.2117919921875,345.28460693359375,3499.60205078125,1146.721923828125,3579.761474609375,2103.77978515625,1409.2724609375,691.4834594726562,569.4420166015625,4140.572265625,558.9688110351562,2339.498779296875,992.1362915039062,1500.7808837890625,1521.8824462890625,376.0019226074219,798.9358520507812,363.27398681640625,3537.103271484375,,1579.1678466796875,9655.9970703125,1211.734375,297.8123474121094,221.25941467285156,233.88446044921875,1390.852294921875,1391.90380859375,593.5800170898438,27717.326171875,1334.89111328125,1097.71826171875,,126.42343139648438,3497.34033203125,1214.7332763671875,3700.251953125,9645.5908203125,524.4027709960938,218.960205078125
2024-01-31,1191.6466064453125,6304.72314453125,2868.356201171875,1065.1939697265625,7314.7978515625,1624.09619140625,674.5277099609375,1140.2103271484375,224.01129150390625,4982.25,1313.1624755859375,348.37249755859375,3616.758056640625,1201.732177734375,3710.06201171875,2152.115966796875,1424.3656005859375,700.2210083007812,571.0264892578125,4170.53173828125,568.8862915039062,2361.289306640625,1003.1123046875,1514.7528076171875,1530.5911865234375,379.0061950683594,805.4789428710938,363.6026306152344,3387.618896484375,,1609.574951171875,9884.2578125,1218.5174560546875,299.7477111816406,223.96746826171875,238.6707305908203,1409.6258544921875,1394.0428466796875,606.602294921875,28189.681640625,1380.3360595703125,1092.92822265625,,127.59662628173828,3511.511962890625,1229.2969970703125,3662.4150390625,9842.8369140625,526.8031616210938,221.57847595214844
2024-02-01,1202.6981201171875,6240.216796875,2840.71875,1081.654541015625,7303.541015625,1619.05615234375,662.7726440429688,1121.218017578125,226.73146057128906,4934.5205078125,1348.785888671875,348.8442687988281,3601.780517578125,1176.6026611328125,3800.504150390625,2106.204345703125,1425.631103515625,702.0402221679688,581.4249877929688,4139.08251953125,560.9326782226562,2353.724609375,1000.1854248046875,1521.7635498046875,1527.0433349609375,380.1649475097656,788.8016357421875,363.1046142578125,3308.033203125,,1609.1851806640625,10321.908203125,1199.9429931640625,303.99609375,219.88320922851562,244.6536102294922,1409.650634765625,1425.482666015625,613.3739013671875,29233.412109375,1370.1185302734375,1104.31689453125,,126.51728057861328,3546.663818359375,1209.802001953125,3592.981201171875,9605.609375,519.3080444335938,218.42727661132812
2024-02-02,1244.7335205078125,6272.56787109375,2847.458251953125,1064.495849609375,7382.197265625,1648.24853515625,673.0927124023438,1120.8284912109375,248.98321533203125,4934.7607421875,1353.64599609375,360.0806884765625,3645.135009765625,1185.7022705078125,3696.48583984375,2116.93994140625,1431.3699951171875,692.3692016601562,573.2052612304688,4256.93701171875,572.96142578125,2333.74267578125,999.0633544921875,1514.45654296875,1560.4951171875,377.76153564453125,810.300048828125,363.14447021484375,3286.66455078125,,1618.5411376953125,10338.8876953125,1206.555908203125,313.90899658203125,228.4068603515625,255.0546417236328,1440.3306884765625,1428.1689453125,615.26806640625,28088.6953125,1378.5845947265625,1136.6746826171875,,130.17762756347656,3649.86669921875,1233.3988037109375,3578.07421875,9776.232421875,522.8351440429688,223.8955078125
2024-02-05,1241.8720703125,6187.171875,2829.081787109375,1058.9591064453125,7305.92578125,1611.7205810546875,649.4943237304688,1084.548583984375,256.2964172363281,4911.4228515625,1393.74072265625,377.6215515136719,3645.23388671875,1196.4903564453125,3758.712890625,2067.762939453125,1405.70263671875,691.7467651367188,557.9046020507812,4283.42333984375,569.4264526367188,2302.246337890625,998.5755615234375,1518.4556884765625,1554.8277587890625,376.0019226074219,801.5432739257812,360.2360534667969,3253.2724609375,,1660.2532958984375,10118.728515625,1197.4632568359375,317.3077697753906,233.4677734375,260.3931884765625,1421.878173828125,1412.64794921875,608.922607421875,26608.791015625,1424.4676513671875,1124.9437255859375,,132.8525390625,3656.30810546875,1228.467529296875,3518.2978515625,9599.84765625,464.39404296875,223.5247802734375
2024-02-06,1256.229248046875,6150.25390625,2842.27001953125,1047.5364990234375,7365.21630859375,1593.90576171875,648.5064086914062,1104.5147705078125,271.70318603515625,4798.8564453125,1385.527099609375,384.8265686035156,3671.837890625,1210.655029296875,3811.51953125,2044.26318359375,1467.5213623046875,691.3876953125,587.0203857421875,4316.6318359375,574.3361206054688,2308.764404296875,1001.4049682617188,1492.3878173828125,1593.7628173828125,370.29388427734375,805.5773315429688,355.98297119140625,3333.58837890625,,1683.7408447265625,10522.6611328125,1194.521484375,318.5946960449219,241.7694091796875,252.4313507080078,1410.7869873046875,1456.5740966796875,615.8363037109375,27215.5,1435.4639892578125,1137.4566650390625,,135.76205444335938,3806.02734375,1245.335693359375,3525.330078125,9728.0224609375,472.0849304199219,231.54173278808594
2024-02-07,1239.0106201171875,6131.0517578125,2890.951416015625,1066.5408935546875,7347.56787109375,1593.0574951171875,659.421142578125,1104.7581787109375,268.4701843261719,4867.09619140625,1398.454833984375,388.2575378417969,3677.060302734375,1213.2366943359375,3795.14111328125,2089.2841796875,1459.9295654296875,684.6130981445312,599.3005981445312,4325.56640625,581.5534057617188,2307.907958984375,997.2584228515625,1496.2879638671875,1560.86376953125,370.63720703125,823.14013671875,357.0985412597656,3304.820556640625,,1677.2598876953125,10610.8115234375,1215.4056396484375,315.25811767578125,241.41424560546875,246.63255310058594,1424.9659423828125,1461.996337890625,639.51318359375,27755.380859375,1455.9971923828125,1140.0472412109375,,135.52740478515625,3757.62353515625,1214.8717041015625,3542.515380859375,9900.1005859375,468.1169738769531,229.4795684814453
2024-02-08,1228.698974609375,6183.6982421875,2840.9609375,1033.4202880859375,7400.37109375,1567.4580078125,646.2949829101562,1112.40380859375,276.6975402832031,4672.82421875,1380.42431640625,393.8758239746094,3630.35546875,1209.369140625,3678.851806640625,2035.654541015625,1476.6044921875,671.7343139648438,585.9805297851562,4338.69482421875,590.4398803710938,2299.9150390625,965.2083740234375,1458.716796875,1559.34326171875,361.2610168457031,808.8734130859375,344.56842041015625,3247.187744140625,,1643.052001953125,10424.7099609375,1178.183837890625,315.44879150390625,242.52410888671875,254.22622680664062,1432.845947265625,1451.649169921875,662.527099609375,27066.990234375,1459.3056640625,1112.3819580078125,,134.823486328125,3804.279052734375,1206.8062744140625,3515.375732421875,9678.5537109375,455.429443359375,226.5369415283203
2024-02-09,1254.650390625,6388.482421875,2862.343505859375,1048.8831787109375,7426.70166015625,1567.8570556640625,654.044921875,1091.07421875,273.93280029296875,4764.78515625,1399.4267578125,391.3025817871094,3598.726318359375,1208.544677734375,3711.3662109375,2145.6845703125,1473.7122802734375,671.9976196289062,578.35498046875,4429.7939453125,580.6204833984375,2306.6708984375,986.0873413085938,1467.55419921875,1538.3782958984375,362.0888977050781,798.68994140625,347.1083068847656,3236.528076171875,,1604.555908203125,10413.98828125,1191.336669921875,309.7289733886719,237.552001953125,251.2808380126953,1443.34423828125,1432.397216796875,686.8670043945312,27324.009765625,1502.0740966796875,1103.9259033203125,,132.61788940429688,3803.911376953125,1208.465576171875,3557.471923828125,9628.3095703125,448.6692810058594,227.2783966064453
2024-02-12,1232.7938232421875,6564.23828125,2864.428955078125,1044.1943359375,7469.72705078125,1554.1842041015625,645.6561889648438,1089.5645751953125,263.2974548339844,4763.5390625,1394.56689453125,371.23138427734375,3685.28759765625,1243.4217529296875,3741.223876953125,2124.75732421875,1506.56494140625,665.4863891601562,571.6207275390625,4230.0458984375,571.9303588867188,2270.036376953125,971.8427734375,1428.946044921875,1548.2847900390625,354.55078125,798.4439697265625,340.5544128417969,3212.189697265625,,1618.2486572265625,10391.5263671875,1195.6884765625,301.38751220703125,228.98397827148438,248.7956085205078,1435.04443359375,1428.7161865234375,670.4352416992188,26963.451171875,1501.7313232421875,1097.0338134765625,,128.95751953125,3791.948486328125,1215.6090087890625,3551.18212890625,9645.8310546875,449.1101379394531,232.37586975097656
2024-02-13,1248.039306640625,6667.89453125,2881.690185546875,1068.186767578125,7553.1533203125,1564.912841796875,649.0470581054688,1088.7366943359375,260.55499267578125,4774.46484375,1416.9227294921875,388.0002746582031,3646.169921875,1243.7847900390625,3724.169189453125,2042.4322509765625,1505.3448486328125,667.6168823242188,583.8513793945312,4281.7529296875,500.8871154785156,2277.981689453125,994.9656372070312,1445.4853515625,1552.3857421875,354.4636535644531,799.5755004882812,346.0525207519531,3233.55859375,,1604.8968505859375,10473.806640625,1194.862060546875,306.535400390625,230.4045867919922,248.7495880126953,1447.642333984375,1460.15576171875,675.6915283203125,26947.77734375,1509.3160400390625,1112.2843017578125,,129.37986755371094,3818.45068359375,1224.50390625,3526.12255859375,9537.9404296875,469.3906555175781,237.0794677734375
2024-02-14,1251.048828125,6702.82763671875,2886.344970703125,1094.224365234375,7711.4208984375,1576.5899658203125,653.2586059570312,1086.7886962890625,278.1022033691406,4802.306640625,1385.4300537109375,400.0086669921875,3665.088134765625,1228.66796875,3769.921630859375,2057.917724609375,1510.6771240234375,662.6377563476562,579.6919555664062,4344.2451171875,498.6285705566406,2272.22509765625,997.7950439453125,1462.8638916015625,1535.475341796875,358.6466369628906,800.165771484375,348.4031677246094,3221.3896484375,,1614.9351806640625,10700.3212890625,1209.27880859375,312.6842346191406,238.7062530517578,251.87904357910156,1463.7235107421875,1446.326416015625,704.056396484375,26600.466796875,1487.9810791015625,1110.1334228515625,,132.52403259277344,3772.991943359375,1191.7357177734375,3551.479248046875,9475.40234375,471.64404296875,238.42333984375
2024-02-15,1250.2593994140625,6577.2880859375,2925.280029296875,1069.63330078125,7749.341796875,1566.310302734375,650.5950317382812,1091.512451171875,291.0787048339844,4744.70556640625,1382.51416015625,409.01495361328125,3654.44677734375,1227.5489501953125,3784.415771484375,2062.864990234375,1502.58837890625,677.0007934570312,579.4442749023438,4346.86279296875,503.93109130859375,2236.92333984375,991.8923950195312,1458.37109375,1544.8289794921875,351.98004150390625,799.2802734375,346.4708557128906,3212.919921875,,1720.1903076171875,10760.7705078125,1196.381591796875,323.408935546875,246.2087860107422,263.5769958496094,1453.0770263671875,1445.9781494140625,721.387939453125,26041.181640625,1477.704833984375,1106.0277099609375,,132.52403259277344,3775.84423828125,1198.6025390625,3587.632568359375,9501.0556640625,477.4734802246094,240.27696228027344
